diag,soc_pct,time_s,voltage_V
4,60,921.0,3.697257
4,60,922.0,3.697154
4,60,923.0,3.697183
4,60,924.0,3.697223
4,60,925.0,3.697124
4,60,926.0,3.697258
4,60,927.0,3.697219
4,60,928.0,3.697161
4,60,929.0,3.69723
4,60,930.0,3.697183
4,60,931.0,3.697185
4,60,932.0,3.697233
4,60,933.0,3.697192
4,60,934.0,3.697169
4,60,935.0,3.697129
4,60,936.0,3.697327
4,60,937.0,3.697125
4,60,938.0,3.697236
4,60,939.0,3.697094
4,60,940.0,3.697245
4,60,941.0,3.697308
4,60,942.0,3.697248
4,60,943.0,3.697165
4,60,944.0,3.697137
4,60,945.0,3.697231
4,60,946.0,3.697319
4,60,947.0,3.6972
4,60,948.0,3.697292
4,60,949.0,3.697254
4,60,950.0,3.697354
4,60,951.0,3.697313
4,60,952.0,3.697442
4,60,953.0,3.697212
4,60,954.0,3.697357
4,60,955.0,3.697321
4,60,956.0,3.69729
4,60,957.0,3.697197
4,60,958.0,3.697269
4,60,959.0,3.697369
4,60,960.0,3.697236
4,60,961.0,3.697366
4,60,962.0,3.697376
4,60,963.0,3.697282
4,60,964.0,3.697217
4,60,965.0,3.697446
4,60,966.0,3.697363
4,60,967.0,3.69735
4,60,968.0,3.697321
4,60,969.0,3.697381
4,60,970.0,3.697308
4,60,971.0,3.697337
4,60,972.0,3.697415
4,60,973.0,3.69739
4,60,974.0,3.697469
4,60,975.0,3.697334
4,60,976.0,3.697438
4,60,977.0,3.697382
4,60,978.0,3.697429
4,60,979.0,3.697358
4,60,980.0,3.697347
4,60,981.0,3.697419
4,60,982.0,3.697479
4,60,983.0,3.697503
4,60,984.0,3.697448
4,60,985.0,3.697363
4,60,986.0,3.697784
4,60,987.0,3.697372
4,60,988.0,3.697508
4,60,989.0,3.697422
4,60,990.0,3.69736
4,60,991.0,3.697406
4,60,992.0,3.69749
4,60,993.0,3.69744
4,60,994.0,3.697488
4,60,995.0,3.697478
4,60,996.0,3.697502
4,60,997.0,3.697492
4,60,998.0,3.697341
4,60,999.0,3.697525
4,60,1000.0,3.697499
4,60,1001.0,3.697439
4,60,1002.0,3.697448
4,60,1003.0,3.697554
4,60,1004.0,3.697575
4,60,1005.0,3.697313
4,60,1006.0,3.697423
4,60,1007.0,3.697575
4,60,1008.0,3.69743
4,60,1009.0,3.69747
4,60,1010.0,3.697546
4,60,1011.0,3.697532
4,60,1012.0,3.697448
4,60,1013.0,3.697551
4,60,1014.0,3.697624
4,60,1015.0,3.697502
4,60,1016.0,3.697514
4,60,1017.0,3.697527
4,60,1018.0,3.697471
4,60,1019.0,3.697519
4,60,1020.0,3.697504
4,60,1021.0,3.697507
4,60,1022.0,3.697539
4,60,1023.0,3.697557
4,60,1024.0,3.697648
4,60,1025.0,3.697484
4,60,1026.0,3.697551
4,60,1027.0,3.697681
4,60,1028.0,3.697556
4,60,1029.0,3.697652
4,60,1030.0,3.697678
4,60,1031.0,3.697614
4,60,1032.0,3.697545
4,60,1033.0,3.697612
4,60,1034.0,3.697532
4,60,1035.0,3.697557
4,60,1036.0,3.697676
4,60,1037.0,3.697652
4,60,1038.0,3.697794
4,60,1039.0,3.697716
4,60,1040.0,3.697677
4,60,1041.0,3.697561
4,60,1042.0,3.697674
4,60,1043.0,3.6976
4,60,1044.0,3.697643
4,60,1045.0,3.697578
4,60,1046.0,3.697593
4,60,1047.0,3.697626
4,60,1048.0,3.697724
4,60,1049.0,3.697503
4,60,1050.0,3.69763
4,60,1051.0,3.697694
4,60,1052.0,3.697613
4,60,1053.0,3.697814
4,60,1054.0,3.697755
4,60,1055.0,3.697648
4,60,1056.0,3.69765
4,60,1057.0,3.697674
4,60,1058.0,3.697649
4,60,1059.0,3.697712
4,60,1060.0,3.697721
4,60,1061.0,3.697568
4,60,1062.0,3.69767
4,60,1063.0,3.69763
4,60,1064.0,3.697721
4,60,1065.0,3.697713
4,60,1066.0,3.69776
4,60,1067.0,3.697798
4,60,1068.0,3.697746
4,60,1069.0,3.69775
4,60,1070.0,3.697772
4,60,1071.0,3.697697
4,60,1072.0,3.69765
4,60,1073.0,3.697675
4,60,1074.0,3.697637
4,60,1075.0,3.697703
4,60,1076.0,3.697761
4,60,1077.0,3.697808
4,60,1078.0,3.697767
4,60,1079.0,3.697755
4,60,1080.0,3.697941
4,60,1081.0,3.697701
4,60,1082.0,3.697769
4,60,1083.0,3.697811
4,60,1084.0,3.697742
4,60,1085.0,3.697728
4,60,1086.0,3.69783
4,60,1087.0,3.697709
4,60,1088.0,3.697804
4,60,1089.0,3.697758
4,60,1090.0,3.697525
4,60,1091.0,3.697785
4,60,1092.0,3.697801
4,60,1093.0,3.697855
4,60,1094.0,3.697849
4,60,1095.0,3.697756
4,60,1096.0,3.697774
4,60,1097.0,3.697882
4,60,1098.0,3.697698
4,60,1099.0,3.69779
4,60,1100.0,3.697839
4,60,1101.0,3.697824
4,60,1102.0,3.697818
4,60,1103.0,3.697759
4,60,1104.0,3.697802
4,60,1105.0,3.697818
4,60,1106.0,3.69777
4,60,1107.0,3.697755
4,60,1108.0,3.697769
4,60,1109.0,3.697919
4,60,1110.0,3.697802
4,60,1111.0,3.697751
4,60,1112.0,3.697802
4,60,1113.0,3.697929
4,60,1114.0,3.697791
4,60,1115.0,3.69797
4,60,1116.0,3.69788
4,60,1117.0,3.69785
4,60,1118.0,3.69796
4,60,1119.0,3.697913
4,60,1120.0,3.697886
4,60,1121.0,3.69796
4,60,1122.0,3.697983
4,60,1123.0,3.697946
4,60,1124.0,3.697906
4,60,1125.0,3.69798
4,60,1126.0,3.697872
4,60,1127.0,3.697867
4,60,1128.0,3.698011
4,60,1129.0,3.697851
4,60,1130.0,3.697834
4,60,1131.0,3.697895
4,60,1132.0,3.698069
4,60,1133.0,3.697994
4,60,1134.0,3.697899
4,60,1135.0,3.697872
4,60,1136.0,3.698011
4,60,1137.0,3.698007
4,60,1138.0,3.697914
4,60,1139.0,3.697966
4,60,1140.0,3.697973
4,60,1141.0,3.697877
4,60,1142.0,3.69792
4,60,1143.0,3.697954
4,60,1144.0,3.697856
4,60,1145.0,3.697979
4,60,1146.0,3.697815
4,60,1147.0,3.697987
4,60,1148.0,3.698018
4,60,1149.0,3.698019
4,60,1150.0,3.697947
4,60,1151.0,3.6979
4,60,1152.0,3.698001
4,60,1153.0,3.697999
4,60,1154.0,3.69788
4,60,1155.0,3.698009
4,60,1156.0,3.69809
4,60,1157.0,3.697954
4,60,1158.0,3.697997
4,60,1159.0,3.697992
4,60,1160.0,3.698017
4,60,1161.0,3.697928
4,60,1162.0,3.698099
4,60,1163.0,3.697948
4,60,1164.0,3.698026
4,60,1165.0,3.697799
4,60,1166.0,3.698008
4,60,1167.0,3.697901
4,60,1168.0,3.698015
4,60,1169.0,3.698014
4,60,1170.0,3.698011
4,60,1171.0,3.697992
4,60,1172.0,3.698082
4,60,1173.0,3.697975
4,60,1174.0,3.697987
4,60,1175.0,3.69801
4,60,1176.0,3.698032
4,60,1177.0,3.698006
4,60,1178.0,3.698104
4,60,1179.0,3.698165
4,60,1180.0,3.697969
4,60,1181.0,3.698072
4,60,1182.0,3.698057
4,60,1183.0,3.698034
4,60,1184.0,3.697952
4,60,1185.0,3.698006
4,60,1186.0,3.698068
4,60,1187.0,3.698086
4,60,1188.0,3.697935
4,60,1189.0,3.698157
4,60,1190.0,3.698024
4,60,1191.0,3.698093
4,60,1192.0,3.698076
4,60,1193.0,3.698112
4,60,1194.0,3.698169
4,60,1195.0,3.698064
4,60,1196.0,3.698087
4,60,1197.0,3.698162
4,60,1198.0,3.698169
4,60,1199.0,3.698139
4,60,1200.0,3.698135
4,60,1201.0,3.69802
4,60,1202.0,3.698219
4,60,1203.0,3.698222
4,60,1204.0,3.698097
4,60,1205.0,3.698129
4,60,1206.0,3.697958
4,60,1207.0,3.698213
4,60,1208.0,3.698072
4,60,1209.0,3.698191
4,60,1210.0,3.698151
4,60,1211.0,3.698072
4,60,1212.0,3.698209
4,60,1213.0,3.698127
4,60,1214.0,3.698153
4,60,1215.0,3.698176
4,60,1216.0,3.698138
4,60,1217.0,3.698162
4,60,1218.0,3.698272
4,60,1219.0,3.698116
4,60,1220.0,3.698054
4,60,1221.0,3.698186
4,60,1222.0,3.69805
4,60,1223.0,3.698094
4,60,1224.0,3.69822
4,60,1225.0,3.698269
4,60,1226.0,3.69818
4,60,1227.0,3.69821
4,60,1228.0,3.698096
4,60,1229.0,3.698297
4,60,1230.0,3.698041
4,60,1231.0,3.698231
4,60,1232.0,3.698159
4,60,1233.0,3.697946
4,60,1234.0,3.698223
4,60,1235.0,3.698255
4,60,1236.0,3.698269
4,60,1237.0,3.69812
4,60,1238.0,3.698142
4,60,1239.0,3.69824
4,60,1240.0,3.698152
4,60,1241.0,3.698294
4,60,1242.0,3.698215
4,60,1243.0,3.698199
4,60,1244.0,3.698328
4,60,1245.0,3.698134
4,60,1246.0,3.698158
4,60,1247.0,3.698254
4,60,1248.0,3.698195
4,60,1249.0,3.698218
4,60,1250.0,3.698177
4,60,1251.0,3.698304
4,60,1252.0,3.698319
4,60,1253.0,3.698193
4,60,1254.0,3.698239
4,60,1255.0,3.698208
4,60,1256.0,3.698338
4,60,1257.0,3.698328
4,60,1258.0,3.698227
4,60,1259.0,3.698339
4,60,1260.0,3.698108
4,60,1261.0,3.698267
4,60,1262.0,3.698313
4,60,1263.0,3.698228
4,60,1264.0,3.698223
4,60,1265.0,3.698217
4,60,1266.0,3.698384
4,60,1267.0,3.69829
4,60,1268.0,3.698244
4,60,1269.0,3.698168
4,60,1270.0,3.698334
4,60,1271.0,3.69838
4,60,1272.0,3.698283
4,60,1273.0,3.698237
4,60,1274.0,3.698306
4,60,1275.0,3.698278
4,60,1276.0,3.698241
4,60,1277.0,3.698268
4,60,1278.0,3.698364
4,60,1279.0,3.698253
4,60,1280.0,3.698264
4,60,1281.0,3.698447
4,60,1282.0,3.698244
4,60,1283.0,3.698373
4,60,1284.0,3.69832
4,60,1285.0,3.698401
4,60,1286.0,3.698338
4,60,1287.0,3.698387
4,60,1288.0,3.698366
4,60,1289.0,3.698263
4,60,1290.0,3.698419
4,60,1291.0,3.698398
4,60,1292.0,3.698292
4,60,1293.0,3.698357
4,60,1294.0,3.698421
4,60,1295.0,3.698286
4,60,1296.0,3.698221
4,60,1297.0,3.698218
4,60,1298.0,3.69828
4,60,1299.0,3.698377
4,60,1300.0,3.698269
4,60,1301.0,3.698382
4,60,1302.0,3.698392
4,60,1303.0,3.698425
4,60,1304.0,3.69837
4,60,1305.0,3.69824
4,60,1306.0,3.698299
4,60,1307.0,3.698383
4,60,1308.0,3.698333
4,60,1309.0,3.698395
4,60,1310.0,3.69828
4,60,1311.0,3.698241
4,60,1312.0,3.698223
4,60,1313.0,3.698264
4,60,1314.0,3.698309
4,60,1315.0,3.698378
4,60,1316.0,3.698437
4,60,1317.0,3.698366
4,60,1318.0,3.698334
4,60,1319.0,3.698331
4,60,1320.0,3.698332
4,60,1321.0,3.698334
4,60,1322.0,3.698359
4,60,1323.0,3.698405
4,60,1324.0,3.698269
4,60,1325.0,3.698378
4,60,1326.0,3.698416
4,60,1327.0,3.698572
4,60,1328.0,3.698414
4,60,1329.0,3.698471
4,60,1330.0,3.698476
4,60,1331.0,3.698403
4,60,1332.0,3.698449
4,60,1333.0,3.698491
4,60,1334.0,3.698473
4,60,1335.0,3.698478
4,60,1336.0,3.698568
4,60,1337.0,3.69845
4,60,1338.0,3.698366
4,60,1339.0,3.698454
4,60,1340.0,3.698427
4,60,1341.0,3.698402
4,60,1342.0,3.698406
4,60,1343.0,3.698428
4,60,1344.0,3.698417
4,60,1345.0,3.698423
4,60,1346.0,3.698313
4,60,1347.0,3.698516
4,60,1348.0,3.69852
4,60,1349.0,3.698441
4,60,1350.0,3.698484
4,60,1351.0,3.698397
4,60,1352.0,3.6986
4,60,1353.0,3.698569
4,60,1354.0,3.69855
4,60,1355.0,3.698333
4,60,1356.0,3.698534
4,60,1357.0,3.698439
4,60,1358.0,3.698457
4,60,1359.0,3.698463
4,60,1360.0,3.69832
4,60,1361.0,3.698567
4,60,1362.0,3.698354
4,60,1363.0,3.698435
4,60,1364.0,3.698641
4,60,1365.0,3.698441
4,60,1366.0,3.698502
4,60,1367.0,3.698393
4,60,1368.0,3.698521
4,60,1369.0,3.698539
4,60,1370.0,3.698479
4,60,1371.0,3.698452
4,60,1372.0,3.698459
4,60,1373.0,3.698473
4,60,1374.0,3.698554
4,60,1375.0,3.698612
4,60,1376.0,3.698545
4,60,1377.0,3.698569
4,60,1378.0,3.698583
4,60,1379.0,3.69854
4,60,1380.0,3.698724
4,60,1381.0,3.698578
4,60,1382.0,3.698558
4,60,1383.0,3.69848
4,60,1384.0,3.698636
4,60,1385.0,3.698619
4,60,1386.0,3.698521
4,60,1387.0,3.698618
4,60,1388.0,3.698621
4,60,1389.0,3.698561
4,60,1390.0,3.698676
4,60,1391.0,3.698676
4,60,1392.0,3.698585
4,60,1393.0,3.698499
4,60,1394.0,3.698511
4,60,1395.0,3.69857
4,60,1396.0,3.698559
4,60,1397.0,3.698604
4,60,1398.0,3.698537
4,60,1399.0,3.698478
4,60,1400.0,3.698533
4,60,1401.0,3.698403
4,60,1402.0,3.698587
4,60,1403.0,3.698609
4,60,1404.0,3.698543
4,60,1405.0,3.698525
4,60,1406.0,3.69856
4,60,1407.0,3.69861
4,60,1408.0,3.698648
4,60,1409.0,3.698663
4,60,1410.0,3.698638
4,60,1411.0,3.6985
4,60,1412.0,3.698593
4,60,1413.0,3.698502
4,60,1414.0,3.698625
4,60,1415.0,3.698484
4,60,1416.0,3.698486
4,60,1417.0,3.698617
4,60,1418.0,3.698573
4,60,1419.0,3.698767
4,60,1420.0,3.698621
4,60,1421.0,3.698594
4,60,1422.0,3.698518
4,60,1423.0,3.698642
4,60,1424.0,3.698608
4,60,1425.0,3.698709
4,60,1426.0,3.698682
4,60,1427.0,3.698641
4,60,1428.0,3.698602
4,60,1429.0,3.698435
4,60,1430.0,3.698431
4,60,1431.0,3.698671
4,60,1432.0,3.698569
4,60,1433.0,3.698568
4,60,1434.0,3.698738
4,60,1435.0,3.69868
4,60,1436.0,3.698568
4,60,1437.0,3.698731
4,60,1438.0,3.698617
4,60,1439.0,3.698537
4,60,1440.0,3.698562
4,60,1441.0,3.698751
4,60,1442.0,3.69872
4,60,1443.0,3.698624
4,60,1444.0,3.698768
4,60,1445.0,3.698675
4,60,1446.0,3.698734
4,60,1447.0,3.698576
4,60,1448.0,3.698477
4,60,1449.0,3.698582
4,60,1450.0,3.698681
4,60,1451.0,3.698657
4,60,1452.0,3.698732
4,60,1453.0,3.698671
4,60,1454.0,3.698714
4,60,1455.0,3.698649
4,60,1456.0,3.698629
4,60,1457.0,3.698502
4,60,1458.0,3.69874
4,60,1459.0,3.698585
4,60,1460.0,3.69866
4,60,1461.0,3.698614
4,60,1462.0,3.698775
4,60,1463.0,3.698614
4,60,1464.0,3.69868
4,60,1465.0,3.698552
4,60,1466.0,3.69882
4,60,1467.0,3.69886
4,60,1468.0,3.698705
4,60,1469.0,3.698615
4,60,1470.0,3.698754
4,60,1471.0,3.698781
4,60,1472.0,3.698636
4,60,1473.0,3.698622
4,60,1474.0,3.698707
4,60,1475.0,3.698712
4,60,1476.0,3.698651
4,60,1477.0,3.698793
4,60,1478.0,3.698779
4,60,1479.0,3.698698
4,60,1480.0,3.698767
4,60,1481.0,3.698808
4,60,1482.0,3.698601
4,60,1483.0,3.698668
4,60,1484.0,3.698689
4,60,1485.0,3.698723
4,60,1486.0,3.698737
4,60,1487.0,3.698904
4,60,1488.0,3.698753
4,60,1489.0,3.698822
4,60,1490.0,3.698757
4,60,1491.0,3.69871
4,60,1492.0,3.698908
4,60,1493.0,3.698657
4,60,1494.0,3.6988
4,60,1495.0,3.698831
4,60,1496.0,3.698817
4,60,1497.0,3.698747
4,60,1498.0,3.698548
4,60,1499.0,3.698777
4,60,1500.0,3.698656
4,60,1501.0,3.698831
4,60,1502.0,3.698839
4,60,1503.0,3.698839
4,60,1504.0,3.698928
4,60,1505.0,3.698656
4,60,1506.0,3.698749
4,60,1507.0,3.698709
4,60,1508.0,3.698671
4,60,1509.0,3.698806
4,60,1510.0,3.698815
4,60,1511.0,3.698595
4,60,1512.0,3.698849
4,60,1513.0,3.69868
4,60,1514.0,3.69881
4,60,1515.0,3.698889
4,60,1516.0,3.69874
4,60,1517.0,3.698931
4,60,1518.0,3.698802
4,60,1519.0,3.698865
4,60,1520.0,3.698756
4,60,1521.0,3.698777
4,60,1522.0,3.698878
4,60,1523.0,3.698769
4,60,1524.0,3.698771
4,60,1525.0,3.698814
4,60,1526.0,3.698845
4,60,1527.0,3.698797
4,60,1528.0,3.698869
4,60,1529.0,3.698767
4,60,1530.0,3.698745
4,60,1531.0,3.69868
4,60,1532.0,3.698795
4,60,1533.0,3.69883
4,60,1534.0,3.698859
4,60,1535.0,3.69894
4,60,1536.0,3.698769
4,60,1537.0,3.698819
4,60,1538.0,3.698885
4,60,1539.0,3.698822
4,60,1540.0,3.698911
4,60,1541.0,3.698803
4,60,1542.0,3.698936
4,60,1543.0,3.698755
4,60,1544.0,3.69889
4,60,1545.0,3.698872
4,60,1546.0,3.698988
4,60,1547.0,3.698607
4,60,1548.0,3.698845
4,60,1549.0,3.698754
4,60,1550.0,3.698783
4,60,1551.0,3.698944
4,60,1552.0,3.698788
4,60,1553.0,3.698858
4,60,1554.0,3.698856
4,60,1555.0,3.698995
4,60,1556.0,3.698918
4,60,1557.0,3.698908
4,60,1558.0,3.698862
4,60,1559.0,3.698841
4,60,1560.0,3.698866
4,60,1561.0,3.698848
4,60,1562.0,3.698904
4,60,1563.0,3.698907
4,60,1564.0,3.69888
4,60,1565.0,3.698911
4,60,1566.0,3.698973
4,60,1567.0,3.698882
4,60,1568.0,3.69882
4,60,1569.0,3.698941
4,60,1570.0,3.698793
4,60,1571.0,3.698854
4,60,1572.0,3.698856
4,60,1573.0,3.698892
4,60,1574.0,3.69883
4,60,1575.0,3.698906
4,60,1576.0,3.698922
4,60,1577.0,3.698835
4,60,1578.0,3.698859
4,60,1579.0,3.698892
4,60,1580.0,3.698917
4,60,1581.0,3.698765
4,60,1582.0,3.69893
4,60,1583.0,3.698845
4,60,1584.0,3.69894
4,60,1585.0,3.69896
4,60,1586.0,3.699037
4,60,1587.0,3.698778
4,60,1588.0,3.698857
4,60,1589.0,3.698805
4,60,1590.0,3.698977
4,60,1591.0,3.698967
4,60,1592.0,3.698967
4,60,1593.0,3.698999
4,60,1594.0,3.698961
4,60,1595.0,3.6989
4,60,1596.0,3.698891
4,60,1597.0,3.698934
4,60,1598.0,3.698981
4,60,1599.0,3.698991
4,60,1600.0,3.698962
4,60,1601.0,3.698873
4,60,1602.0,3.698894
4,60,1603.0,3.698922
4,60,1604.0,3.698927
4,60,1605.0,3.698977
4,60,1606.0,3.698862
4,60,1607.0,3.699082
4,60,1608.0,3.698835
4,60,1609.0,3.698938
4,60,1610.0,3.69891
4,60,1611.0,3.698994
4,60,1612.0,3.698924
4,60,1613.0,3.698846
4,60,1614.0,3.698961
4,60,1615.0,3.698988
4,60,1616.0,3.699037
4,60,1617.0,3.698938
4,60,1618.0,3.698943
4,60,1619.0,3.698874
4,60,1620.0,3.699014
4,60,1621.0,3.69895
4,60,1622.0,3.698938
4,60,1623.0,3.699006
4,60,1624.0,3.699075
4,60,1625.0,3.699076
4,60,1626.0,3.698951
4,60,1627.0,3.698933
4,60,1628.0,3.698886
4,60,1629.0,3.699011
4,60,1630.0,3.699043
4,60,1631.0,3.69894
4,60,1632.0,3.699035
4,60,1633.0,3.699032
4,60,1634.0,3.69887
4,60,1635.0,3.699115
4,60,1636.0,3.699111
4,60,1637.0,3.699114
4,60,1638.0,3.698938
4,60,1639.0,3.69896
4,60,1640.0,3.698988
4,60,1641.0,3.698986
4,60,1642.0,3.699003
4,60,1643.0,3.699112
4,60,1644.0,3.698967
4,60,1645.0,3.698936
4,60,1646.0,3.698923
4,60,1647.0,3.699026
4,60,1648.0,3.698761
4,60,1649.0,3.698987
4,60,1650.0,3.699011
4,60,1651.0,3.699055
4,60,1652.0,3.698933
4,60,1653.0,3.698955
4,60,1654.0,3.699046
4,60,1655.0,3.699076
4,60,1656.0,3.698999
4,60,1657.0,3.69909
4,60,1658.0,3.69907
4,60,1659.0,3.698899
4,60,1660.0,3.699174
4,60,1661.0,3.698721
4,60,1662.0,3.699069
4,60,1663.0,3.699102
4,60,1664.0,3.69899
4,60,1665.0,3.699087
4,60,1666.0,3.699004
4,60,1667.0,3.69904
4,60,1668.0,3.69926
4,60,1669.0,3.699077
4,60,1670.0,3.699107
4,60,1671.0,3.699003
4,60,1672.0,3.699114
4,60,1673.0,3.699107
4,60,1674.0,3.699167
4,60,1675.0,3.699018
4,60,1676.0,3.699017
4,60,1677.0,3.699121
4,60,1678.0,3.699167
4,60,1679.0,3.699102
4,60,1680.0,3.699095
4,60,1681.0,3.699109
4,60,1682.0,3.699026
4,60,1683.0,3.699111
4,60,1684.0,3.699089
4,60,1685.0,3.699107
4,60,1686.0,3.699007
4,60,1687.0,3.699029
4,60,1688.0,3.699128
4,60,1689.0,3.699089
4,60,1690.0,3.699024
4,60,1691.0,3.699057
4,60,1692.0,3.699142
4,60,1693.0,3.699213
4,60,1694.0,3.699011
4,60,1695.0,3.699218
4,60,1696.0,3.699121
4,60,1697.0,3.698973
4,60,1698.0,3.699167
4,60,1699.0,3.699173
4,60,1700.0,3.699036
4,60,1701.0,3.69911
4,60,1702.0,3.699132
4,60,1703.0,3.699009
4,60,1704.0,3.699144
4,60,1705.0,3.699111
4,60,1706.0,3.699038
4,60,1707.0,3.699024
4,60,1708.0,3.699167
4,60,1709.0,3.699054
4,60,1710.0,3.69908
4,60,1711.0,3.699086
4,60,1712.0,3.69908
4,60,1713.0,3.699073
4,60,1714.0,3.699024
4,60,1715.0,3.699216
4,60,1716.0,3.699224
4,60,1717.0,3.699016
4,60,1718.0,3.699168
4,60,1719.0,3.699044
4,60,1720.0,3.699148
4,60,1721.0,3.699083
4,60,1722.0,3.698953
4,60,1723.0,3.699202
4,60,1724.0,3.699104
4,60,1725.0,3.699206
4,60,1726.0,3.69911
4,60,1727.0,3.699116
4,60,1728.0,3.699267
4,60,1729.0,3.699065
4,60,1730.0,3.699062
4,60,1731.0,3.699182
4,60,1732.0,3.69911
4,60,1733.0,3.699114
4,60,1734.0,3.699069
4,60,1735.0,3.699187
4,60,1736.0,3.699101
4,60,1737.0,3.699192
4,60,1738.0,3.699148
4,60,1739.0,3.699257
4,60,1740.0,3.699154
4,60,1741.0,3.699136
4,60,1742.0,3.699217
4,60,1743.0,3.699106
4,60,1744.0,3.699228
4,60,1745.0,3.699099
4,60,1746.0,3.699275
4,60,1747.0,3.699213
4,60,1748.0,3.699214
4,60,1749.0,3.699065
4,60,1750.0,3.69926
4,60,1751.0,3.699233
4,60,1752.0,3.699225
4,60,1753.0,3.699212
4,60,1754.0,3.699209
4,60,1755.0,3.699248
4,60,1756.0,3.699178
4,60,1757.0,3.699106
4,60,1758.0,3.69934
4,60,1759.0,3.699174
4,60,1760.0,3.699286
4,60,1761.0,3.699227
4,60,1762.0,3.699133
4,60,1763.0,3.699165
4,60,1764.0,3.699147
4,60,1765.0,3.699172
4,60,1766.0,3.699286
4,60,1767.0,3.699218
4,60,1768.0,3.699167
4,60,1769.0,3.699293
4,60,1770.0,3.699151
4,60,1771.0,3.699343
4,60,1772.0,3.699175
4,60,1773.0,3.699327
4,60,1774.0,3.699438
4,60,1775.0,3.699112
4,60,1776.0,3.69934
4,60,1777.0,3.699215
4,60,1778.0,3.699252
4,60,1779.0,3.699275
4,60,1780.0,3.69922
4,60,1781.0,3.699242
4,60,1782.0,3.699301
4,60,1783.0,3.699215
4,60,1784.0,3.699223
4,60,1785.0,3.699121
4,60,1786.0,3.699285
4,60,1787.0,3.699324
4,60,1788.0,3.699387
4,60,1789.0,3.699148
4,60,1790.0,3.698933
4,60,1791.0,3.699197
4,60,1792.0,3.699371
4,60,1793.0,3.699183
4,60,1794.0,3.699322
4,60,1795.0,3.699213
4,60,1796.0,3.699228
4,60,1797.0,3.699431
4,60,1798.0,3.69924
4,60,1799.0,3.699251
4,60,1800.0,3.699245
4,60,1801.0,3.699311
4,60,1802.0,3.699366
4,60,1803.0,3.69926
4,60,1804.0,3.69924
4,60,1805.0,3.69922
4,60,1806.0,3.699287
4,60,1807.0,3.699286
4,60,1808.0,3.69925
4,60,1809.0,3.699446
4,60,1810.0,3.699402
4,60,1811.0,3.699307
4,60,1812.0,3.699158
4,60,1813.0,3.699188
4,60,1814.0,3.699279
4,60,1815.0,3.69928
4,60,1816.0,3.699255
4,60,1817.0,3.69926
4,60,1818.0,3.699248
4,60,1819.0,3.699232
4,60,1820.0,3.699269
4,60,1821.0,3.699286
4,60,1822.0,3.699215
4,60,1823.0,3.699342
4,60,1824.0,3.69925
4,60,1825.0,3.699162
4,60,1826.0,3.699327
4,60,1827.0,3.699294
4,60,1828.0,3.699141
4,60,1829.0,3.699247
4,60,1830.0,3.69922
4,60,1831.0,3.699234
4,60,1832.0,3.699222
4,60,1833.0,3.699403
4,60,1834.0,3.699231
4,60,1835.0,3.69929
4,60,1836.0,3.699269
4,60,1837.0,3.699176
4,60,1838.0,3.699216
4,60,1839.0,3.699378
4,60,1840.0,3.699357
4,60,1841.0,3.69921
4,60,1842.0,3.699289
4,60,1843.0,3.699346
4,60,1844.0,3.699118
4,60,1845.0,3.699256
4,60,1846.0,3.699346
4,60,1847.0,3.699259
4,60,1848.0,3.699161
4,60,1849.0,3.69928
4,60,1850.0,3.699296
4,60,1851.0,3.69912
4,60,1852.0,3.699326
4,60,1853.0,3.699248
4,60,1854.0,3.699262
4,60,1855.0,3.699365
4,60,1856.0,3.699408
4,60,1857.0,3.699248
4,60,1858.0,3.699312
4,60,1859.0,3.699203
4,60,1860.0,3.69938
4,60,1861.0,3.699324
4,60,1862.0,3.699181
4,60,1863.0,3.699286
4,60,1864.0,3.69915
4,60,1865.0,3.699363
4,60,1866.0,3.699352
4,60,1867.0,3.699304
4,60,1868.0,3.699464
4,60,1869.0,3.699145
4,60,1870.0,3.699286
4,60,1871.0,3.699332
4,60,1872.0,3.699411
4,60,1873.0,3.699497
4,60,1874.0,3.699296
4,60,1875.0,3.699243
4,60,1876.0,3.699312
4,60,1877.0,3.699274
4,60,1878.0,3.699259
4,60,1879.0,3.699201
4,60,1880.0,3.699204
4,60,1881.0,3.699334
4,60,1882.0,3.699298
4,60,1883.0,3.699349
4,60,1884.0,3.699339
4,60,1885.0,3.699204
4,60,1886.0,3.699346
4,60,1887.0,3.699327
4,60,1888.0,3.69939
4,60,1889.0,3.699369
4,60,1890.0,3.699351
4,60,1891.0,3.699341
4,60,1892.0,3.699183
4,60,1893.0,3.699247
4,60,1894.0,3.69935
4,60,1895.0,3.699471
4,60,1896.0,3.699358
4,60,1897.0,3.699381
4,60,1898.0,3.699383
4,60,1899.0,3.699385
4,60,1900.0,3.69935
4,60,1901.0,3.699243
4,60,1902.0,3.699324
4,60,1903.0,3.699423
4,60,1904.0,3.699237
4,60,1905.0,3.699247
4,60,1906.0,3.699417
4,60,1907.0,3.699353
4,60,1908.0,3.699331
4,60,1909.0,3.699436
4,60,1910.0,3.699403
4,60,1911.0,3.699443
4,60,1912.0,3.699342
4,60,1913.0,3.699368
4,60,1914.0,3.699457
4,60,1915.0,3.69933
4,60,1916.0,3.69939
4,60,1917.0,3.699339
4,60,1918.0,3.699349
4,60,1919.0,3.699354
4,60,1920.0,3.699498
4,60,1921.0,3.69932
4,60,1922.0,3.69932
4,60,1923.0,3.6994
4,60,1924.0,3.69935
