diag,soc_pct,time_s,voltage_V
3,50,1653.0,3.627219
3,50,1654.0,3.627284
3,50,1655.0,3.627418
3,50,1656.0,3.627406
3,50,1657.0,3.627411
3,50,1658.0,3.627386
3,50,1659.0,3.627508
3,50,1660.0,3.627513
3,50,1661.0,3.627462
3,50,1662.0,3.627438
3,50,1663.0,3.627471
3,50,1664.0,3.627521
3,50,1665.0,3.627567
3,50,1666.0,3.627267
3,50,1667.0,3.627444
3,50,1668.0,3.627448
3,50,1669.0,3.6275
3,50,1670.0,3.627358
3,50,1671.0,3.627356
3,50,1672.0,3.627375
3,50,1673.0,3.627364
3,50,1674.0,3.627465
3,50,1675.0,3.627452
3,50,1676.0,3.627469
3,50,1677.0,3.62754
3,50,1678.0,3.627567
3,50,1679.0,3.627427
3,50,1680.0,3.627508
3,50,1681.0,3.627497
3,50,1682.0,3.627499
3,50,1683.0,3.62748
3,50,1684.0,3.627469
3,50,1685.0,3.627411
3,50,1686.0,3.627486
3,50,1687.0,3.627513
3,50,1688.0,3.627439
3,50,1689.0,3.62752
3,50,1690.0,3.627519
3,50,1691.0,3.627545
3,50,1692.0,3.627513
3,50,1693.0,3.627566
3,50,1694.0,3.627493
3,50,1695.0,3.627458
3,50,1696.0,3.627536
3,50,1697.0,3.627674
3,50,1698.0,3.627493
3,50,1699.0,3.627503
3,50,1700.0,3.627401
3,50,1701.0,3.627513
3,50,1702.0,3.627568
3,50,1703.0,3.627609
3,50,1704.0,3.627543
3,50,1705.0,3.627527
3,50,1706.0,3.627552
3,50,1707.0,3.627575
3,50,1708.0,3.627439
3,50,1709.0,3.627682
3,50,1710.0,3.627525
3,50,1711.0,3.627609
3,50,1712.0,3.627547
3,50,1713.0,3.627646
3,50,1714.0,3.627585
3,50,1715.0,3.627559
3,50,1716.0,3.627554
3,50,1717.0,3.627712
3,50,1718.0,3.627628
3,50,1719.0,3.627601
3,50,1720.0,3.627503
3,50,1721.0,3.627639
3,50,1722.0,3.627604
3,50,1723.0,3.627626
3,50,1724.0,3.627758
3,50,1725.0,3.627586
3,50,1726.0,3.627572
3,50,1727.0,3.627575
3,50,1728.0,3.627699
3,50,1729.0,3.627665
3,50,1730.0,3.627749
3,50,1731.0,3.627686
3,50,1732.0,3.627729
3,50,1733.0,3.627689
3,50,1734.0,3.627774
3,50,1735.0,3.627733
3,50,1736.0,3.627639
3,50,1737.0,3.627761
3,50,1738.0,3.627671
3,50,1739.0,3.627751
3,50,1740.0,3.627721
3,50,1741.0,3.627878
3,50,1742.0,3.627682
3,50,1743.0,3.627726
3,50,1744.0,3.627687
3,50,1745.0,3.627713
3,50,1746.0,3.62764
3,50,1747.0,3.627654
3,50,1748.0,3.627589
3,50,1749.0,3.627763
3,50,1750.0,3.627707
3,50,1751.0,3.627797
3,50,1752.0,3.627718
3,50,1753.0,3.627782
3,50,1754.0,3.627768
3,50,1755.0,3.62775
3,50,1756.0,3.627666
3,50,1757.0,3.627692
3,50,1758.0,3.627573
3,50,1759.0,3.627727
3,50,1760.0,3.627788
3,50,1761.0,3.627771
3,50,1762.0,3.627707
3,50,1763.0,3.627889
3,50,1764.0,3.627803
3,50,1765.0,3.627831
3,50,1766.0,3.627618
3,50,1767.0,3.627733
3,50,1768.0,3.627681
3,50,1769.0,3.627752
3,50,1770.0,3.627669
3,50,1771.0,3.62781
3,50,1772.0,3.627806
3,50,1773.0,3.627811
3,50,1774.0,3.627818
3,50,1775.0,3.627773
3,50,1776.0,3.627972
3,50,1777.0,3.627797
3,50,1778.0,3.627838
3,50,1779.0,3.627833
3,50,1780.0,3.627743
3,50,1781.0,3.627833
3,50,1782.0,3.627809
3,50,1783.0,3.627778
3,50,1784.0,3.627759
3,50,1785.0,3.627825
3,50,1786.0,3.627756
3,50,1787.0,3.627769
3,50,1788.0,3.627909
3,50,1789.0,3.62779
3,50,1790.0,3.627763
3,50,1791.0,3.627927
3,50,1792.0,3.627772
3,50,1793.0,3.627893
3,50,1794.0,3.627659
3,50,1795.0,3.627835
3,50,1796.0,3.627841
3,50,1797.0,3.627834
3,50,1798.0,3.627984
3,50,1799.0,3.627875
3,50,1800.0,3.627884
3,50,1801.0,3.627911
3,50,1802.0,3.627894
3,50,1803.0,3.627801
3,50,1804.0,3.627838
3,50,1805.0,3.627905
3,50,1806.0,3.627811
3,50,1807.0,3.627865
3,50,1808.0,3.627878
3,50,1809.0,3.627775
3,50,1810.0,3.62791
3,50,1811.0,3.627842
3,50,1812.0,3.627884
3,50,1813.0,3.627961
3,50,1814.0,3.627938
3,50,1815.0,3.62796
3,50,1816.0,3.62779
3,50,1817.0,3.627992
3,50,1818.0,3.627831
3,50,1819.0,3.627959
3,50,1820.0,3.627942
3,50,1821.0,3.627915
3,50,1822.0,3.62792
3,50,1823.0,3.627838
3,50,1824.0,3.627857
3,50,1825.0,3.627824
3,50,1826.0,3.62801
3,50,1827.0,3.627991
3,50,1828.0,3.627952
3,50,1829.0,3.627959
3,50,1830.0,3.627944
3,50,1831.0,3.627955
3,50,1832.0,3.627936
3,50,1833.0,3.627959
3,50,1834.0,3.628007
3,50,1835.0,3.628068
3,50,1836.0,3.627995
3,50,1837.0,3.627945
3,50,1838.0,3.627966
3,50,1839.0,3.627939
3,50,1840.0,3.628006
3,50,1841.0,3.628021
3,50,1842.0,3.628058
3,50,1843.0,3.628022
3,50,1844.0,3.627918
3,50,1845.0,3.628008
3,50,1846.0,3.627853
3,50,1847.0,3.628036
3,50,1848.0,3.627991
3,50,1849.0,3.628065
3,50,1850.0,3.628005
3,50,1851.0,3.627949
3,50,1852.0,3.628111
3,50,1853.0,3.627961
3,50,1854.0,3.627804
3,50,1855.0,3.627999
3,50,1856.0,3.628075
3,50,1857.0,3.628084
3,50,1858.0,3.628186
3,50,1859.0,3.628118
3,50,1860.0,3.628165
3,50,1861.0,3.628015
3,50,1862.0,3.628073
3,50,1863.0,3.628006
3,50,1864.0,3.627995
3,50,1865.0,3.628
3,50,1866.0,3.628052
3,50,1867.0,3.628041
3,50,1868.0,3.628018
3,50,1869.0,3.627918
3,50,1870.0,3.628132
3,50,1871.0,3.628072
3,50,1872.0,3.628006
3,50,1873.0,3.628116
3,50,1874.0,3.628134
3,50,1875.0,3.62808
3,50,1876.0,3.628021
3,50,1877.0,3.627903
3,50,1878.0,3.628031
3,50,1879.0,3.628115
3,50,1880.0,3.62811
3,50,1881.0,3.628169
3,50,1882.0,3.628146
3,50,1883.0,3.628096
3,50,1884.0,3.628207
3,50,1885.0,3.628158
3,50,1886.0,3.62818
3,50,1887.0,3.628197
3,50,1888.0,3.628017
3,50,1889.0,3.628121
3,50,1890.0,3.628104
3,50,1891.0,3.628104
3,50,1892.0,3.628149
3,50,1893.0,3.628261
3,50,1894.0,3.628108
3,50,1895.0,3.628135
3,50,1896.0,3.628157
3,50,1897.0,3.62813
3,50,1898.0,3.628247
3,50,1899.0,3.628103
3,50,1900.0,3.628177
3,50,1901.0,3.628124
3,50,1902.0,3.628259
3,50,1903.0,3.62812
3,50,1904.0,3.628167
3,50,1905.0,3.628124
3,50,1906.0,3.628089
3,50,1907.0,3.628139
3,50,1908.0,3.628183
3,50,1909.0,3.628175
3,50,1910.0,3.628165
3,50,1911.0,3.628186
3,50,1912.0,3.628223
3,50,1913.0,3.628049
3,50,1914.0,3.62812
3,50,1915.0,3.628119
3,50,1916.0,3.628278
3,50,1917.0,3.628201
3,50,1918.0,3.628058
3,50,1919.0,3.628227
3,50,1920.0,3.628084
3,50,1921.0,3.628149
3,50,1922.0,3.628212
3,50,1923.0,3.628125
3,50,1924.0,3.628248
3,50,1925.0,3.628296
3,50,1926.0,3.628201
3,50,1927.0,3.628237
3,50,1928.0,3.628108
3,50,1929.0,3.628165
3,50,1930.0,3.628279
3,50,1931.0,3.628148
3,50,1932.0,3.628235
3,50,1933.0,3.628249
3,50,1934.0,3.628276
3,50,1935.0,3.628208
3,50,1936.0,3.628321
3,50,1937.0,3.628202
3,50,1938.0,3.628219
3,50,1939.0,3.628287
3,50,1940.0,3.628259
3,50,1941.0,3.628257
3,50,1942.0,3.628315
3,50,1943.0,3.628348
3,50,1944.0,3.628337
3,50,1945.0,3.628197
3,50,1946.0,3.628411
3,50,1947.0,3.628226
3,50,1948.0,3.628323
3,50,1949.0,3.628386
3,50,1950.0,3.628271
3,50,1951.0,3.628292
3,50,1952.0,3.628155
3,50,1953.0,3.628294
3,50,1954.0,3.628229
3,50,1955.0,3.628228
3,50,1956.0,3.628211
3,50,1957.0,3.628333
3,50,1958.0,3.62823
3,50,1959.0,3.628313
3,50,1960.0,3.628267
3,50,1961.0,3.628336
3,50,1962.0,3.628203
3,50,1963.0,3.628176
3,50,1964.0,3.628253
3,50,1965.0,3.628277
3,50,1966.0,3.628267
3,50,1967.0,3.628403
3,50,1968.0,3.62822
3,50,1969.0,3.628406
3,50,1970.0,3.628327
3,50,1971.0,3.628364
3,50,1972.0,3.62847
3,50,1973.0,3.62827
3,50,1974.0,3.628273
3,50,1975.0,3.628178
3,50,1976.0,3.628221
3,50,1977.0,3.628271
3,50,1978.0,3.628298
3,50,1979.0,3.628357
3,50,1980.0,3.628404
3,50,1981.0,3.628342
3,50,1982.0,3.628233
3,50,1983.0,3.628449
3,50,1984.0,3.628329
3,50,1985.0,3.628259
3,50,1986.0,3.628418
3,50,1987.0,3.628296
3,50,1988.0,3.628329
3,50,1989.0,3.628306
3,50,1990.0,3.628386
3,50,1991.0,3.628408
3,50,1992.0,3.628294
3,50,1993.0,3.628366
3,50,1994.0,3.628241
3,50,1995.0,3.628387
3,50,1996.0,3.628385
3,50,1997.0,3.628417
3,50,1998.0,3.628472
3,50,1999.0,3.628465
3,50,2000.0,3.628384
3,50,2001.0,3.628417
3,50,2002.0,3.628421
3,50,2003.0,3.628324
3,50,2004.0,3.628401
3,50,2005.0,3.628474
3,50,2006.0,3.628382
3,50,2007.0,3.628303
3,50,2008.0,3.628434
3,50,2009.0,3.628487
3,50,2010.0,3.62843
3,50,2011.0,3.628364
3,50,2012.0,3.628519
3,50,2013.0,3.628415
3,50,2014.0,3.628422
3,50,2015.0,3.628343
3,50,2016.0,3.628394
3,50,2017.0,3.628322
3,50,2018.0,3.628405
3,50,2019.0,3.628438
3,50,2020.0,3.628516
3,50,2021.0,3.628364
3,50,2022.0,3.628292
3,50,2023.0,3.628493
3,50,2024.0,3.628309
3,50,2025.0,3.628399
3,50,2026.0,3.628423
3,50,2027.0,3.62844
3,50,2028.0,3.628445
3,50,2029.0,3.628558
3,50,2030.0,3.62844
3,50,2031.0,3.628517
3,50,2032.0,3.628528
3,50,2033.0,3.628452
3,50,2034.0,3.62853
3,50,2035.0,3.628356
3,50,2036.0,3.628292
3,50,2037.0,3.628436
3,50,2038.0,3.62858
3,50,2039.0,3.628439
3,50,2040.0,3.62834
3,50,2041.0,3.628455
3,50,2042.0,3.62847
3,50,2043.0,3.62847
3,50,2044.0,3.628455
3,50,2045.0,3.628431
3,50,2046.0,3.62833
3,50,2047.0,3.628607
3,50,2048.0,3.628459
3,50,2049.0,3.628486
3,50,2050.0,3.628485
3,50,2051.0,3.628432
3,50,2052.0,3.628577
3,50,2053.0,3.628435
3,50,2054.0,3.628575
3,50,2055.0,3.628488
3,50,2056.0,3.628617
3,50,2057.0,3.628531
3,50,2058.0,3.628526
3,50,2059.0,3.628433
3,50,2060.0,3.628462
3,50,2061.0,3.628531
3,50,2062.0,3.62839
3,50,2063.0,3.628468
3,50,2064.0,3.628528
3,50,2065.0,3.62847
3,50,2066.0,3.628458
3,50,2067.0,3.62848
3,50,2068.0,3.628494
3,50,2069.0,3.628446
3,50,2070.0,3.628591
3,50,2071.0,3.628578
3,50,2072.0,3.628547
3,50,2073.0,3.628556
3,50,2074.0,3.62858
3,50,2075.0,3.628486
3,50,2076.0,3.628617
3,50,2077.0,3.628511
3,50,2078.0,3.628537
3,50,2079.0,3.628683
3,50,2080.0,3.628522
3,50,2081.0,3.628617
3,50,2082.0,3.628702
3,50,2083.0,3.62861
3,50,2084.0,3.62858
3,50,2085.0,3.628524
3,50,2086.0,3.628458
3,50,2087.0,3.628588
3,50,2088.0,3.628637
3,50,2089.0,3.628582
3,50,2090.0,3.628631
3,50,2091.0,3.628598
3,50,2092.0,3.628641
3,50,2093.0,3.628635
3,50,2094.0,3.628614
3,50,2095.0,3.628535
3,50,2096.0,3.628595
3,50,2097.0,3.628467
3,50,2098.0,3.628586
3,50,2099.0,3.628593
3,50,2100.0,3.62869
3,50,2101.0,3.628714
3,50,2102.0,3.628567
3,50,2103.0,3.628592
3,50,2104.0,3.628576
3,50,2105.0,3.628587
3,50,2106.0,3.628626
3,50,2107.0,3.628493
3,50,2108.0,3.628577
3,50,2109.0,3.628643
3,50,2110.0,3.628649
3,50,2111.0,3.628605
3,50,2112.0,3.628547
3,50,2113.0,3.628591
3,50,2114.0,3.628543
3,50,2115.0,3.628575
3,50,2116.0,3.628651
3,50,2117.0,3.628715
3,50,2118.0,3.628606
3,50,2119.0,3.62859
3,50,2120.0,3.628595
3,50,2121.0,3.628808
3,50,2122.0,3.628654
3,50,2123.0,3.628635
3,50,2124.0,3.628559
3,50,2125.0,3.6287
3,50,2126.0,3.628666
3,50,2127.0,3.628643
3,50,2128.0,3.628561
3,50,2129.0,3.628601
3,50,2130.0,3.628658
3,50,2131.0,3.628729
3,50,2132.0,3.628704
3,50,2133.0,3.62861
3,50,2134.0,3.628715
3,50,2135.0,3.628712
3,50,2136.0,3.628734
3,50,2137.0,3.62866
3,50,2138.0,3.628734
3,50,2139.0,3.628676
3,50,2140.0,3.628785
3,50,2141.0,3.62873
3,50,2142.0,3.628647
3,50,2143.0,3.62867
3,50,2144.0,3.62868
3,50,2145.0,3.628714
3,50,2146.0,3.628712
3,50,2147.0,3.628668
3,50,2148.0,3.628608
3,50,2149.0,3.628706
3,50,2150.0,3.628543
3,50,2151.0,3.628779
3,50,2152.0,3.628814
3,50,2153.0,3.628752
3,50,2154.0,3.628704
3,50,2155.0,3.628672
3,50,2156.0,3.628811
3,50,2157.0,3.628642
3,50,2158.0,3.628718
3,50,2159.0,3.628723
3,50,2160.0,3.628808
3,50,2161.0,3.628798
3,50,2162.0,3.62868
3,50,2163.0,3.628692
3,50,2164.0,3.628731
3,50,2165.0,3.628605
3,50,2166.0,3.628788
3,50,2167.0,3.62875
3,50,2168.0,3.628661
3,50,2169.0,3.628725
3,50,2170.0,3.628649
3,50,2171.0,3.628692
3,50,2172.0,3.62855
3,50,2173.0,3.628696
3,50,2174.0,3.628695
3,50,2175.0,3.628819
3,50,2176.0,3.628762
3,50,2177.0,3.62881
3,50,2178.0,3.628759
3,50,2179.0,3.628763
3,50,2180.0,3.62884
3,50,2181.0,3.628783
3,50,2182.0,3.628769
3,50,2183.0,3.628763
3,50,2184.0,3.628816
3,50,2185.0,3.628757
3,50,2186.0,3.628805
3,50,2187.0,3.628731
3,50,2188.0,3.628856
3,50,2189.0,3.62873
3,50,2190.0,3.628753
3,50,2191.0,3.628749
3,50,2192.0,3.62879
3,50,2193.0,3.628775
3,50,2194.0,3.628785
3,50,2195.0,3.628883
3,50,2196.0,3.628643
3,50,2197.0,3.628638
3,50,2198.0,3.628722
3,50,2199.0,3.628804
3,50,2200.0,3.628824
3,50,2201.0,3.628797
3,50,2202.0,3.628896
3,50,2203.0,3.628783
3,50,2204.0,3.628885
3,50,2205.0,3.628829
3,50,2206.0,3.628756
3,50,2207.0,3.628649
3,50,2208.0,3.628842
3,50,2209.0,3.628918
3,50,2210.0,3.628823
3,50,2211.0,3.628734
3,50,2212.0,3.628829
3,50,2213.0,3.628855
3,50,2214.0,3.628825
3,50,2215.0,3.62885
3,50,2216.0,3.628808
3,50,2217.0,3.628708
3,50,2218.0,3.628843
3,50,2219.0,3.628812
3,50,2220.0,3.62898
3,50,2221.0,3.628799
3,50,2222.0,3.62883
3,50,2223.0,3.628805
3,50,2224.0,3.628917
3,50,2225.0,3.628808
3,50,2226.0,3.628783
3,50,2227.0,3.628755
3,50,2228.0,3.628817
3,50,2229.0,3.628819
3,50,2230.0,3.628918
3,50,2231.0,3.628939
3,50,2232.0,3.628908
3,50,2233.0,3.628842
3,50,2234.0,3.62871
3,50,2235.0,3.628763
3,50,2236.0,3.628832
3,50,2237.0,3.628896
3,50,2238.0,3.628873
3,50,2239.0,3.628768
3,50,2240.0,3.628882
3,50,2241.0,3.628696
3,50,2242.0,3.628749
3,50,2243.0,3.62885
3,50,2244.0,3.628956
3,50,2245.0,3.628858
3,50,2246.0,3.628882
3,50,2247.0,3.628796
3,50,2248.0,3.628867
3,50,2249.0,3.628818
3,50,2250.0,3.628862
3,50,2251.0,3.628916
3,50,2252.0,3.628878
3,50,2253.0,3.628908
3,50,2254.0,3.628916
3,50,2255.0,3.628777
3,50,2256.0,3.628951
3,50,2257.0,3.628922
3,50,2258.0,3.628879
3,50,2259.0,3.628932
3,50,2260.0,3.628887
3,50,2261.0,3.628898
3,50,2262.0,3.628985
3,50,2263.0,3.628858
3,50,2264.0,3.628874
3,50,2265.0,3.628838
3,50,2266.0,3.628989
3,50,2267.0,3.628877
3,50,2268.0,3.629012
3,50,2269.0,3.628868
3,50,2270.0,3.628847
3,50,2271.0,3.62884
3,50,2272.0,3.628956
3,50,2273.0,3.628922
3,50,2274.0,3.628905
3,50,2275.0,3.628908
3,50,2276.0,3.628878
3,50,2277.0,3.628872
3,50,2278.0,3.628796
3,50,2279.0,3.628889
3,50,2280.0,3.628974
3,50,2281.0,3.628945
3,50,2282.0,3.628962
3,50,2283.0,3.628942
3,50,2284.0,3.62885
3,50,2285.0,3.628692
3,50,2286.0,3.628903
3,50,2287.0,3.628925
3,50,2288.0,3.62901
3,50,2289.0,3.628926
3,50,2290.0,3.628916
3,50,2291.0,3.628902
3,50,2292.0,3.629014
3,50,2293.0,3.628979
3,50,2294.0,3.629105
3,50,2295.0,3.629001
3,50,2296.0,3.628947
3,50,2297.0,3.628923
3,50,2298.0,3.628971
3,50,2299.0,3.629023
3,50,2300.0,3.629052
3,50,2301.0,3.628852
3,50,2302.0,3.629102
3,50,2303.0,3.628978
3,50,2304.0,3.628938
3,50,2305.0,3.628911
3,50,2306.0,3.628892
3,50,2307.0,3.628994
3,50,2308.0,3.629041
3,50,2309.0,3.628931
3,50,2310.0,3.629131
3,50,2311.0,3.628843
3,50,2312.0,3.628959
3,50,2313.0,3.628987
3,50,2314.0,3.629005
3,50,2315.0,3.628941
3,50,2316.0,3.628976
3,50,2317.0,3.629034
3,50,2318.0,3.628981
3,50,2319.0,3.628981
3,50,2320.0,3.628979
3,50,2321.0,3.628948
3,50,2322.0,3.629007
3,50,2323.0,3.628989
3,50,2324.0,3.628994
3,50,2325.0,3.628952
3,50,2326.0,3.629011
3,50,2327.0,3.628921
3,50,2328.0,3.629023
3,50,2329.0,3.629002
3,50,2330.0,3.629037
3,50,2331.0,3.629043
3,50,2332.0,3.629
3,50,2333.0,3.628953
3,50,2334.0,3.628933
3,50,2335.0,3.629056
3,50,2336.0,3.62899
3,50,2337.0,3.628992
3,50,2338.0,3.629014
3,50,2339.0,3.629164
3,50,2340.0,3.628989
3,50,2341.0,3.629189
3,50,2342.0,3.628961
3,50,2343.0,3.628964
3,50,2344.0,3.628987
3,50,2345.0,3.629042
3,50,2346.0,3.629097
3,50,2347.0,3.62908
3,50,2348.0,3.629026
3,50,2349.0,3.628995
3,50,2350.0,3.629045
3,50,2351.0,3.629037
3,50,2352.0,3.629043
3,50,2353.0,3.629066
3,50,2354.0,3.629135
3,50,2355.0,3.628953
3,50,2356.0,3.629107
3,50,2357.0,3.629219
3,50,2358.0,3.628937
3,50,2359.0,3.629038
3,50,2360.0,3.62914
3,50,2361.0,3.629062
3,50,2362.0,3.629032
3,50,2363.0,3.62906
3,50,2364.0,3.628934
3,50,2365.0,3.629093
3,50,2366.0,3.629024
3,50,2367.0,3.629175
3,50,2368.0,3.629231
3,50,2369.0,3.628978
3,50,2370.0,3.629029
3,50,2371.0,3.628919
3,50,2372.0,3.629073
3,50,2373.0,3.62907
3,50,2374.0,3.629123
3,50,2375.0,3.62913
3,50,2376.0,3.62909
3,50,2377.0,3.629029
3,50,2378.0,3.62909
3,50,2379.0,3.628995
3,50,2380.0,3.629042
3,50,2381.0,3.628994
3,50,2382.0,3.629063
3,50,2383.0,3.629102
3,50,2384.0,3.629112
3,50,2385.0,3.62913
3,50,2386.0,3.629015
3,50,2387.0,3.629081
3,50,2388.0,3.629069
3,50,2389.0,3.629041
3,50,2390.0,3.629035
3,50,2391.0,3.629131
3,50,2392.0,3.629144
3,50,2393.0,3.628935
3,50,2394.0,3.629101
3,50,2395.0,3.629007
3,50,2396.0,3.629149
3,50,2397.0,3.629078
3,50,2398.0,3.629197
3,50,2399.0,3.629035
3,50,2400.0,3.629135
3,50,2401.0,3.629173
3,50,2402.0,3.629135
3,50,2403.0,3.629124
3,50,2404.0,3.629168
3,50,2405.0,3.629109
3,50,2406.0,3.629153
3,50,2407.0,3.629117
3,50,2408.0,3.629173
3,50,2409.0,3.629101
3,50,2410.0,3.629111
3,50,2411.0,3.629062
3,50,2412.0,3.629168
3,50,2413.0,3.629202
3,50,2414.0,3.629198
3,50,2415.0,3.629144
3,50,2416.0,3.62903
3,50,2417.0,3.629251
3,50,2418.0,3.629157
3,50,2419.0,3.629094
3,50,2420.0,3.629187
3,50,2421.0,3.629173
3,50,2422.0,3.629105
3,50,2423.0,3.629214
3,50,2424.0,3.629151
3,50,2425.0,3.629105
3,50,2426.0,3.629144
3,50,2427.0,3.629103
3,50,2428.0,3.629131
3,50,2429.0,3.629185
3,50,2430.0,3.629181
3,50,2431.0,3.629297
3,50,2432.0,3.629234
3,50,2433.0,3.629275
3,50,2434.0,3.62915
3,50,2435.0,3.62916
3,50,2436.0,3.629235
3,50,2437.0,3.629201
3,50,2438.0,3.629261
3,50,2439.0,3.629215
3,50,2440.0,3.6292
3,50,2441.0,3.629113
3,50,2442.0,3.629108
3,50,2443.0,3.629116
3,50,2444.0,3.629089
3,50,2445.0,3.629201
3,50,2446.0,3.629194
3,50,2447.0,3.629247
3,50,2448.0,3.629186
3,50,2449.0,3.629209
3,50,2450.0,3.629175
3,50,2451.0,3.629221
3,50,2452.0,3.629232
3,50,2453.0,3.629206
3,50,2454.0,3.629141
3,50,2455.0,3.6293
3,50,2456.0,3.629278
3,50,2457.0,3.629228
3,50,2458.0,3.629189
3,50,2459.0,3.629315
3,50,2460.0,3.62926
3,50,2461.0,3.629179
3,50,2462.0,3.629194
3,50,2463.0,3.629244
3,50,2464.0,3.629102
3,50,2465.0,3.629145
3,50,2466.0,3.629228
3,50,2467.0,3.629241
3,50,2468.0,3.62923
3,50,2469.0,3.62921
3,50,2470.0,3.629208
3,50,2471.0,3.629253
3,50,2472.0,3.62924
3,50,2473.0,3.629339
3,50,2474.0,3.629256
3,50,2475.0,3.629324
3,50,2476.0,3.629345
3,50,2477.0,3.629302
3,50,2478.0,3.629166
3,50,2479.0,3.629289
3,50,2480.0,3.629303
3,50,2481.0,3.629285
3,50,2482.0,3.629244
3,50,2483.0,3.629173
3,50,2484.0,3.629303
3,50,2485.0,3.629188
3,50,2486.0,3.629207
3,50,2487.0,3.629294
3,50,2488.0,3.62921
3,50,2489.0,3.629174
3,50,2490.0,3.629395
3,50,2491.0,3.629376
3,50,2492.0,3.629238
3,50,2493.0,3.629169
3,50,2494.0,3.629296
3,50,2495.0,3.629304
3,50,2496.0,3.629289
3,50,2497.0,3.629295
3,50,2498.0,3.629326
3,50,2499.0,3.62921
3,50,2500.0,3.629282
3,50,2501.0,3.62917
3,50,2502.0,3.629281
3,50,2503.0,3.62937
3,50,2504.0,3.629308
3,50,2505.0,3.629272
3,50,2506.0,3.629192
3,50,2507.0,3.629144
3,50,2508.0,3.629278
3,50,2509.0,3.629121
3,50,2510.0,3.629245
3,50,2511.0,3.629326
3,50,2512.0,3.629268
3,50,2513.0,3.629251
3,50,2514.0,3.629314
3,50,2515.0,3.629314
3,50,2516.0,3.629266
3,50,2517.0,3.629287
3,50,2518.0,3.629302
3,50,2519.0,3.629413
3,50,2520.0,3.629306
3,50,2521.0,3.62934
3,50,2522.0,3.629277
3,50,2523.0,3.629367
3,50,2524.0,3.629264
3,50,2525.0,3.629236
3,50,2526.0,3.629319
3,50,2527.0,3.629207
3,50,2528.0,3.629226
3,50,2529.0,3.629272
3,50,2530.0,3.629269
3,50,2531.0,3.629242
3,50,2532.0,3.629317
3,50,2533.0,3.629321
3,50,2534.0,3.62932
3,50,2535.0,3.629286
3,50,2536.0,3.629383
3,50,2537.0,3.629346
3,50,2538.0,3.629285
3,50,2539.0,3.629284
3,50,2540.0,3.629416
3,50,2541.0,3.629417
3,50,2542.0,3.629268
3,50,2543.0,3.629275
3,50,2544.0,3.629244
3,50,2545.0,3.629492
3,50,2546.0,3.629377
3,50,2547.0,3.629278
3,50,2548.0,3.629361
3,50,2549.0,3.62936
3,50,2550.0,3.629274
3,50,2551.0,3.629233
3,50,2552.0,3.629375
3,50,2553.0,3.629297
3,50,2554.0,3.629395
3,50,2555.0,3.629328
3,50,2556.0,3.629242
3,50,2557.0,3.629314
3,50,2558.0,3.629394
3,50,2559.0,3.62944
3,50,2560.0,3.629319
3,50,2561.0,3.629415
3,50,2562.0,3.629336
3,50,2563.0,3.629426
3,50,2564.0,3.629421
3,50,2565.0,3.629393
3,50,2566.0,3.629342
3,50,2567.0,3.629444
3,50,2568.0,3.629279
3,50,2569.0,3.629374
3,50,2570.0,3.629334
3,50,2571.0,3.629327
3,50,2572.0,3.629358
3,50,2573.0,3.629419
3,50,2574.0,3.629233
3,50,2575.0,3.629356
3,50,2576.0,3.629299
3,50,2577.0,3.629333
3,50,2578.0,3.629434
3,50,2579.0,3.629434
3,50,2580.0,3.629381
3,50,2581.0,3.629347
3,50,2582.0,3.629313
3,50,2583.0,3.62945
3,50,2584.0,3.629379
3,50,2585.0,3.629475
3,50,2586.0,3.629403
3,50,2587.0,3.629296
3,50,2588.0,3.629264
3,50,2589.0,3.629412
3,50,2590.0,3.629342
3,50,2591.0,3.629368
3,50,2592.0,3.629322
3,50,2593.0,3.629201
3,50,2594.0,3.629459
3,50,2595.0,3.629484
3,50,2596.0,3.629416
3,50,2597.0,3.629372
3,50,2598.0,3.629414
3,50,2599.0,3.62943
3,50,2600.0,3.629294
3,50,2601.0,3.629434
3,50,2602.0,3.629298
3,50,2603.0,3.629481
3,50,2604.0,3.629314
3,50,2605.0,3.629414
3,50,2606.0,3.629425
3,50,2607.0,3.62937
3,50,2608.0,3.629431
3,50,2609.0,3.629457
3,50,2610.0,3.629496
3,50,2611.0,3.629306
3,50,2612.0,3.629456
3,50,2613.0,3.629337
3,50,2614.0,3.629521
3,50,2615.0,3.629454
3,50,2616.0,3.629496
3,50,2617.0,3.629446
3,50,2618.0,3.629382
3,50,2619.0,3.629368
3,50,2620.0,3.629499
3,50,2621.0,3.629517
3,50,2622.0,3.629432
3,50,2623.0,3.629473
3,50,2624.0,3.629319
3,50,2625.0,3.629441
3,50,2626.0,3.629372
3,50,2627.0,3.62936
3,50,2628.0,3.629446
3,50,2629.0,3.629413
3,50,2630.0,3.629436
3,50,2631.0,3.629425
3,50,2632.0,3.629455
3,50,2633.0,3.629438
3,50,2634.0,3.629427
3,50,2635.0,3.629547
3,50,2636.0,3.629441
3,50,2637.0,3.629408
3,50,2638.0,3.629496
3,50,2639.0,3.629418
3,50,2640.0,3.629452
3,50,2641.0,3.629397
3,50,2642.0,3.629478
3,50,2643.0,3.629498
3,50,2644.0,3.62956
3,50,2645.0,3.629442
3,50,2646.0,3.629374
3,50,2647.0,3.629364
3,50,2648.0,3.629378
3,50,2649.0,3.629579
3,50,2650.0,3.629524
